,titulo,ano,diretor,duracao,cor,generos,pais,classificacao,orcamento,receita,nota_imdb,likes_facebook,ator_1,ator_2,ator_3
3369,C.H.U.D. ,1984,Douglas Cheek,96,Color,Horror|Sci-Fi,USA,A partir de 18 anos,1250000,-2147483648,5.5,0,Daniel Stern,John Heard,Sam McMurray
3370,Filly Brown ,2012,Youssef Delara,80,Color,Drama|Music,USA,A partir de 18 anos,427000,2833383,5.7,0,Noel Gugliemi,Jenni Rivera,Jorge Diaz
3371,The Lion of Judah ,2011,Deryck Broom,87,Color,Animation,USA,Livre,15000000,-2147483648,3.7,381,Vic Mignogna,Omar Benson Miller,Anupam Kher
3372,Niagara ,1953,Henry Hathaway,92,Color,Crime|Film-Noir|Thriller,USA,Outros,1250000,-2147483648,7.1,1000,Joseph Cotten,Jean Peters,Will Wright
3373,How Green Was My Valley ,1941,John Ford,118,Black and White,Drama|Family,USA,Outros,1250000,-2147483648,7.8,0,Roddy McDowall,Walter Pidgeon,Barry Fitzgerald
3374,The Girlfriend Experience ,-2147483648,,27,Color,Drama,USA,Outros,-2147483648,-2147483648,7.3,632,Mary Lynn Rajskub,Riley Keough,Paul Sparks
3375,Da Sweet Blood of Jesus ,2014,Spike Lee,123,Color,Comedy|Romance|Thriller,USA,Outros,1420000,-2147483648,4.1,447,Rami Malek,Elvis Nolasco,Felicia Pearson
3376,"Sex, Lies, and Videotape ",1989,Steven Soderbergh,100,Color,Drama,USA,A partir de 18 anos,1200000,24741700,7.2,2000,Peter Gallagher,Laura San Giacomo,Steven Brill
3377,Saw ,2004,James Wan,103,Color,Horror|Mystery|Thriller,USA,A partir de 18 anos,1200000,55153403,7.7,0,Michael Emerson,Monica Potter,Shawnee Smith
3378,Super Troopers ,2001,Jay Chandrasekhar,100,Color,Comedy|Crime|Mystery,USA,A partir de 18 anos,1200000,18488314,7.1,0,Geoffrey Arend,Daniel von Bargen,Jay Chandrasekhar
3379,The Algerian ,2014,Giovanni Zelko,99,Color,Action|Romance|Thriller,USA,Outros,1300000,-2147483648,7.6,221,Zuhair Haddad,Harry Lennix,Ben Youcef
3380,The Day the Earth Stood Still ,2008,Scott Derrickson,104,Color,Drama|Sci-Fi|Thriller,USA,A partir de 13 anos,80000000,79363785,5.5,0,Keanu Reeves,Jon Hamm,Juan Riedinger
3381,You Can Count on Me ,2000,Kenneth Lonergan,111,Color,Drama,USA,A partir de 18 anos,1200000,9180275,7.7,756,Matthew Broderick,Rory Culkin,Gaby Hoffmann
3382,The Trouble with Harry ,1955,Alfred Hitchcock,99,Color,Comedy|Mystery|Romance,USA,Outros,1200000,-2147483648,7.2,0,Jerry Mathers,John Forsythe,Royal Dano
3383,But I'm a Cheerleader ,1999,Jamie Babbit,85,Color,Comedy|Drama,USA,A partir de 18 anos,1200000,2199853,6.6,0,Natasha Lyonne,Clea DuVall,Eddie Cibrian
3384,Home Run ,2013,David Boyd,113,Color,Drama|Sport,USA,A partir de 13 anos,1200000,2859955,6.0,0,Vivica A. Fox,Drew Waters,Scott Elrod
3385,Reservoir Dogs ,1992,Quentin Tarantino,99,Color,Crime|Drama|Thriller,USA,A partir de 18 anos,1200000,2812029,8.4,19000,Quentin Tarantino,Steve Buscemi,Chris Penn
3386,The Blue Bird ,1940,Walter Lang,83,Black and White,Drama|Family|Fantasy,USA,Outros,-2147483648,-2147483648,6.5,548,Spring Byington,Nigel Bruce,Gale Sondergaard
3387,Blue Like Jazz ,2012,Steve Taylor,108,Color,Comedy|Drama,USA,A partir de 13 anos,1200000,594904,6.0,0,Jason Marsden,Marshall Allman,Eric Lange
3388,Down and Out with the Dolls ,2001,Kurt Voss,88,Color,Comedy|Music,USA,A partir de 18 anos,1200000,58936,6.1,27,Lemmy,Coyote Shivers,Zoë Poledouris
3389,Certifiably Jonathan ,2007,James David Pasternak,85,Color,Comedy|Documentary,USA,Outros,1200000,7826,6.2,87,Robin Williams,Sarah Silverman,Jonathan Winters
3390,The Knife of Don Juan ,2013,Tom Sanchez,110,Color,Comedy|Drama,USA,Outros,1200000,3830,7.2,75,Nataniel Sánchez,Antonio Arrué,Juan Carlos Montoya
3391,Grand Theft Parsons ,2003,David Caffrey,88,Color,Adventure|Comedy|Drama,USA,A partir de 13 anos,-2147483648,-2147483648,6.1,480,Marley Shelton,Scott Adsit,Jim Cody Williams
3392,Extreme Movie ,2008,Adam Jay Epstein,76,Color,Comedy,USA,A partir de 18 anos,-2147483648,-2147483648,3.8,636,Rich Ceraulo,Denise Boutte,Vanessa Lee Chester
3393,The Charge of the Light Brigade ,1936,Michael Curtiz,100,Black and White,Action|Adventure|Romance|War,USA,Outros,1200000,-2147483648,7.1,204,Errol Flynn,David Niven,Spring Byington
3394,Airborne ,1993,Rob Bowman,91,Color,Adventure|Comedy|Sport,USA,Livre,2600000,2850263,6.2,0,Alanna Ubach,Jacob Vargas,Brittney Powell
3395,Cotton Comes to Harlem ,1970,Ossie Davis,97,Color,Action|Comedy,USA,A partir de 18 anos,1200000,-2147483648,6.6,477,Redd Foxx,Cleavon Little,Calvin Lockhart
3396,The Wicked Within ,2015,Jay Alaimo,84,Color,Horror,USA,A partir de 18 anos,1200000,-2147483648,4.6,479,William McNamara,Sabrina Carmichael,Patrick Muldoon
3397,Bleeding Hearts ,2015,Dylan Bank,100,Color,Horror,USA,Outros,1200000,-2147483648,4.2,242,Seregon O'Dassey,Deirdre Lorenz,Dustin Diamond
3398,Waiting... ,2005,Rob McKittrick,94,Color,Comedy,USA,A partir de 18 anos,3000000,16101109,6.8,0,Ryan Reynolds,Dane Cook,Vanessa Lengies
3399,From a Whisper to a Scream ,1987,Jeff Burr,92,Color,Action|Drama|Horror|Thriller,USA,A partir de 18 anos,1100000,1400000,5.9,241,Terry Kiser,Clu Gulager,Susan Tyrrell
3400,Sex with Strangers ,2002,Harry Gantz,105,Color,Documentary|Drama,USA,Outros,-2147483648,247740,4.7,51,,,
3401,The Dead Undead ,2010,Matthew R. Anderson,89,Color,Action|Horror|Sci-Fi,USA,A partir de 18 anos,1100000,-2147483648,3.0,444,Johnny Pacar,Vernon Wells,Matthew R. Anderson
3402,Casablanca ,1942,Michael Curtiz,82,Color,Drama|Romance|War,USA,Livre,950000,-2147483648,8.6,23000,Humphrey Bogart,Claude Rains,Conrad Veidt
3403,Silent Running ,1972,Douglas Trumbull,89,Color,Drama|Sci-Fi,USA,Outros,1000000,-2147483648,6.7,0,Bruce Dern,Ron Rifkin,Jesse Vint
3404,Rocky ,1976,John G. Avildsen,145,Color,Drama|Sport,USA,Livre,960000,117235247,8.1,0,Sylvester Stallone,Burgess Meredith,Carl Weathers
3405,The Fog ,1980,John Carpenter,89,Color,Fantasy|Horror,USA,A partir de 18 anos,1000000,21378000,6.8,7000,Jamie Lee Curtis,Hal Holbrook,Janet Leigh
3406,Unfriended ,2014,Levan Gabriadze,83,Color,Horror|Mystery|Thriller,USA,A partir de 18 anos,1000000,31537320,5.7,13000,Shelley Hennig,Renee Olstead,Heather Sossaman
3407,Taxi Driver ,1976,Martin Scorsese,110,Color,Crime|Drama,USA,A partir de 18 anos,1300000,-2147483648,8.3,35000,Robert De Niro,Albert Brooks,Peter Boyle
3408,The Howling ,1981,Joe Dante,91,Color,Horror,USA,A partir de 18 anos,1000000,17986000,6.6,0,Patrick Macnee,Robert Picardo,Dee Wallace
3409,Chernobyl Diaries ,2012,Bradley Parker,86,Color,Horror|Mystery|Sci-Fi|Thriller,USA,A partir de 18 anos,1000000,18112929,5.0,24000,Jesse McCartney,Ingrid Bolsø Berdal,Jonathan Sadowski
3410,God's Not Dead 2 ,2016,Harold Cronk,120,Color,Drama,USA,Livre,5000000,20773070,3.4,0,Benjamin A. Onyango,Robin Givens,Maria Canals-Barrera
3411,Cry_Wolf ,2005,Jeff Wadlow,90,Color,Drama|Horror|Mystery|Thriller,USA,A partir de 13 anos,1000000,10042266,5.9,816,Julian Morris,Gary Cole,Lindy Booth
3412,Blue Valentine ,2010,Derek Cianfrance,112,Color,Drama|Romance,USA,A partir de 18 anos,3500000,9701559,7.4,25000,Ryan Gosling,Mike Vogel,John Doman
3413,Transamerica ,2005,Duncan Tucker,103,Color,Adventure|Comedy|Drama,USA,A partir de 18 anos,1000000,9013113,7.4,0,Kevin Zegers,Felicity Huffman,Paul Borghese
3414,The Devil Inside ,2012,William Brent Bell,83,Color,Horror,USA,A partir de 18 anos,1000000,53245055,4.2,12000,Fernanda Andrade,Claudiu Trandafir,Brian Johnson
3415,Beyond the Valley of the Dolls ,1970,Russ Meyer,109,Color,Comedy|Drama|Music,USA,Outros,900000,9000000,6.2,0,Charles Napier,Cynthia Myers,Harrison Page
3416,Love Me Tender ,1956,Robert D. Webb,89,Black and White,Drama|Romance|Western,USA,Outros,1000000,-2147483648,6.2,365,James Drury,Neville Brand,Debra Paget
3417,An Inconvenient Truth ,2006,Davis Guggenheim,96,Color,Documentary,USA,Livre,-2147483648,23808111,7.5,0,Billy West,Al Gore,
3418,Sands of Iwo Jima ,1949,Allan Dwan,109,Black and White,Action|Drama|Romance|War,USA,Outros,1000000,-2147483648,7.2,624,James Brown,Richard Jaeckel,Forrest Tucker
3419,Shine a Light ,2008,Martin Scorsese,122,Color,Biography|Documentary|Music,USA,A partir de 13 anos,-2147483648,5355376,7.2,0,Mick Jagger,Keith Richards,Albert Maysles
3420,The Green Inferno ,2013,Eli Roth,100,Color,Adventure|Horror,USA,A partir de 18 anos,6000000,7186670,5.4,12000,Daryl Sabara,Richard Burgi,Magda Apanowicz
3421,The Sessions ,2012,Ben Lewin,95,Color,Biography|Comedy|Drama|Romance,USA,A partir de 18 anos,1000000,5997134,7.2,11000,W. Earl Brown,Adam Arkin,Rhea Perlman
3422,"Food, Inc. ",2008,Robert Kenner,94,Color,Documentary,USA,Livre,-2147483648,4417124,7.9,37000,Michael Pollan,Eric Schlosser,Barbara Kowalcyk
3423,October Baby ,2011,Andrew Erwin,107,Color,Drama,USA,A partir de 13 anos,-2147483648,5355847,6.8,0,Rachel Hendrix,Robert Amaya,Jason Burkey
3424,Next Stop Wonderland ,1998,Brad Anderson,104,Color,Comedy|Drama|Romance,USA,A partir de 18 anos,1000000,3386698,6.7,392,Philip Seymour Hoffman,Callie Thorne,Holland Taylor
3425,Juno ,2007,Jason Reitman,96,Color,Comedy|Drama|Romance,USA,A partir de 13 anos,7500000,143492840,7.5,10000,J.K. Simmons,Jennifer Garner,Rainn Wilson
3426,The Skeleton Twins ,2014,Craig Johnson,93,Color,Comedy|Drama,USA,A partir de 18 anos,-2147483648,5283379,6.8,0,Ty Burrell,Boyd Holbrook,Kathleen Rose Perkins
3427,Martha Marcy May Marlene ,2011,Sean Durkin,102,Color,Drama|Mystery|Thriller,USA,A partir de 18 anos,-2147483648,2981638,6.9,0,Christopher Abbott,Julia Garner,Brady Corbet
3428,Obvious Child ,2014,Gillian Robespierre,84,Color,Comedy|Drama,USA,A partir de 18 anos,-2147483648,3122616,6.8,0,Gaby Hoffmann,Jenny Slate,Jake Lacy
3429,Frozen River ,2008,Courtney Hunt,97,Color,Crime|Drama,USA,A partir de 18 anos,1000000,2508841,7.2,0,Charlie McDermott,Michael O'Keefe,Misty Upham
3430,20 Feet from Stardom ,2013,Morgan Neville,91,Color,Documentary|Music,USA,A partir de 13 anos,1000000,4946250,7.4,14000,Sheryl Crow,Lou Adler,Merry Clayton
3431,Two Girls and a Guy ,1997,James Toback,84,Color,Comedy|Drama,USA,A partir de 18 anos,1000000,1950218,5.6,387,Robert Downey Jr.,Natasha Gregson Wagner,Angel David
3432,Who Killed the Electric Car? ,2006,Chris Paine,92,Color,Documentary,USA,Livre,1000000,1677838,7.7,0,Ed Begley Jr.,Phyllis Diller,Colette Divine
3433,The Broken Hearts Club: A Romantic Comedy ,2000,Greg Berlanti,94,Color,Comedy|Drama|Romance|Sport,USA,A partir de 18 anos,1000000,1744858,7.0,671,Justin Theroux,Nia Long,Mary McCormack
3434,Bubba Ho-Tep ,2002,Don Coscarelli,92,Color,Comedy|Fantasy|Mystery,USA,A partir de 18 anos,1000000,-2147483648,7.2,0,Daniel Roebuck,Ossie Davis,Ella Joyce
3435,Goosebumps ,2015,Rob Letterman,103,Color,Adventure|Comedy|Family|Fantasy|Horror,USA,Livre,58000000,80021740,6.4,35000,Odeya Rush,Dylan Minnette,Ken Marino
3436,Slam ,1998,Marc Levin,100,Color,Drama,USA,A partir de 18 anos,1000000,982214,7.2,603,Sonja Sohn,Saul Williams,Bonz Malone
3437,Brigham City ,2001,Richard Dutcher,119,Color,Crime|Drama|Mystery,USA,A partir de 13 anos,1000000,798341,7.2,100,Wilford Brimley,Frank Gerrish,Rick Macy
3438,History of the World: Part I ,1981,Mel Brooks,92,Color,Comedy,USA,A partir de 18 anos,11000000,-2147483648,6.9,0,Madeline Kahn,Sid Caesar,Dom DeLuise
3439,Orgazmo ,1997,Trey Parker,92,Color,Comedy|Sci-Fi,USA,A partir de 18 anos,1000000,582024,6.2,0,Trey Parker,Dian Bachar,Matt Stone
3440,All the Real Girls ,2003,David Gordon Green,108,Color,Drama|Romance,USA,A partir de 18 anos,2500000,548712,6.9,571,Zooey Deschanel,Paul Schneider,Shea Whigham
3441,Dream with the Fishes ,1997,Finn Taylor,97,Color,Comedy|Drama,USA,A partir de 18 anos,1000000,464655,7.0,166,David Arquette,Cathy Moriarty,Kathryn Erbe
3442,Blue Car ,2002,Karen Moncrieff,88,Color,Drama,USA,A partir de 18 anos,1000000,464126,6.7,115,Frances Fisher,Agnes Bruckner,A.J. Buckley
3443,Luminarias ,2000,José Luis Valenzuela,100,Color,Comedy|Romance,USA,A partir de 18 anos,1000000,428535,3.6,24,Cheech Marin,Lupe Ontiveros,Robert Beltran
3444,Palo Alto ,2013,Gia Coppola,100,Color,Drama,USA,A partir de 18 anos,-2147483648,750100,6.3,0,James Franco,Nat Wolff,Olivia Crocicchia
3445,Wristcutters: A Love Story ,2006,Goran Dukic,88,Color,Comedy|Drama|Fantasy|Romance,USA,A partir de 18 anos,1000000,104077,7.4,11000,Leslie Bibb,Patrick Fugit,Chase Ellison
3446,I Origins ,2014,Mike Cahill,106,Color,Drama|Romance|Sci-Fi,USA,A partir de 18 anos,-2147483648,334658,7.3,32000,Steven Yeun,Cara Seymour,Venida Evans
3447,The Battle of Shaker Heights ,2003,Efram Potelle,79,Color,Comedy|Drama|Romance,USA,A partir de 13 anos,1000000,279282,6.1,150,Shiri Appleby,Elden Henson,Kathleen Quinlan
3448,The Lovely Bones ,2009,Peter Jackson,135,Color,Drama|Fantasy|Thriller,USA,A partir de 13 anos,65000000,43982842,6.7,16000,Michael Imperioli,AJ Michalka,Tom McCarthy
3449,Taxi to the Dark Side ,2007,Alex Gibney,53,Color,Crime|Documentary|War,USA,A partir de 18 anos,1000000,274661,7.7,0,Alex Gibney,George W. Bush,Greg D'Agostino
3450,Guiana 1838 ,2004,Rohit Jagessar,120,Color,Drama,USA,Outros,-2147483648,227241,7.4,32,Kumar Gaurav,Rufus Graham,Aasheekaa Bathija
3451,Lisa Picard Is Famous ,2000,Griffin Dunne,90,Color,Comedy|Drama,USA,A partir de 13 anos,-2147483648,112521,5.7,25,Mira Sorvino,Fisher Stevens,Melissa Gilbert
3452,Hardflip ,2012,Johnny Remo,112,Color,Action|Drama,USA,A partir de 13 anos,1000000,96734,5.6,706,Matthew Ziff,Randy Wayne,Raquel Elizabeth Ames
3453,The House of the Devil ,2009,Ti West,95,Color,Horror,USA,A partir de 18 anos,900000,100659,6.4,0,Lena Dunham,Greta Gerwig,Dee Wallace
3454,The Perfect Host ,2010,Nick Tomnay,93,Color,Comedy|Crime|Thriller,USA,A partir de 18 anos,500000,48430,6.8,0,David Hyde Pierce,Clayne Crawford,Nathaniel Parker
3455,Safe Men ,1998,John Hamburg,88,Color,Comedy|Crime,USA,A partir de 18 anos,1000000,21210,6.1,157,Harvey Fierstein,Michael Lerner,Josh Pais
3456,Speedway Junky ,1999,Nickolas Perry,105,Color,Crime|Drama|Romance,USA,A partir de 18 anos,1000000,-2147483648,5.2,27,Patrick Renna,Patsy Kensit,Adrienne Frantz
3457,The Last Big Thing ,1996,Dan Zukovic,98,Color,Comedy|Drama,USA,A partir de 18 anos,-2147483648,22434,6.9,43,Yul Vazquez,Louis Mustillo,James Lorinz
3458,The Specials ,2000,Craig Mazin,82,Color,Action|Comedy|Fantasy|Sci-Fi,USA,A partir de 18 anos,1000000,12996,6.0,210,Judy Greer,James Gunn,Jamie Kennedy
3459,16 to Life ,2009,Becky Smith,89,Color,Comedy|Romance,USA,Outros,1000000,-2147483648,6.3,143,Will Rothhaar,Emily Baldoni,Hallee Hirsh
3460,Alone with Her ,2006,Eric Nicholas,78,Black and White,Crime|Drama|Thriller,USA,Outros,1000000,10018,6.1,244,Jordana Spiro,Ana Claudia Talancón,Jonathon Trent
3461,Creative Control ,2015,Benjamin Dickinson,97,Color,Drama|Sci-Fi,USA,A partir de 18 anos,1000000,62480,5.5,793,Nora Zehetner,Alexia Rasmussen,Meredith Hagner
3462,Special ,2006,Hal Haberman,81,Color,Comedy|Drama|Sci-Fi,USA,A partir de 18 anos,1000000,6387,6.9,0,Michael Rapaport,Paul Blackthorne,Ian Bohen
3463,Sparkler ,1997,Darren Stein,90,Color,Comedy|Drama,USA,A partir de 18 anos,-2147483648,5494,5.6,17,Frances Bay,Jamie Kennedy,Veronica Cartwright
3464,The Helix... Loaded ,2005,A. Raven Cruz,97,Color,Action|Adventure|Comedy|Fantasy|Sci-Fi,USA,A partir de 18 anos,1000000,-2147483648,1.9,128,Scott Levy,Vanilla Ice,Jennifer Sky
3465,The Jimmy Show ,2001,Frank Whaley,96,Color,Comedy|Drama,USA,A partir de 18 anos,1500000,703,5.4,47,Lynn Cohen,Frank Whaley,Heather Bucha
3466,Loving Annabelle ,2006,Katherine Brooks,76,Color,Drama|Romance,USA,Outros,1000000,-2147483648,6.7,501,Ilene Graff,Kevin McCarthy,Laura Breckenridge
3467,Hits ,2014,David Cross,96,Color,Comedy|Drama,USA,Outros,1000000,-2147483648,5.8,903,Jason Ritter,Matt Walsh,Amy Sedaris
3468,Jimmy and Judy ,2006,Randall Rubin,99,Color,Crime|Drama|Thriller,USA,A partir de 18 anos,1000000,-2147483648,6.2,138,Nicole Randall Johnson,A.J. Buckley,James Eckhouse
3469,Frat Party ,2009,Robert Bennett,90,Color,Comedy,USA,A partir de 18 anos,1000000,-2147483648,2.8,297,Randy Wayne,Lauren C. Mayhew,Alicia Ziegler
3470,Proud ,2004,Mary Pat Kelly,87,Color,Drama,USA,Livre,1000000,-2147483648,5.8,141,Aidan Quinn,Ossie Davis,Janet Hubert
3471,The Poker House ,2008,Lori Petty,93,Color,Drama,USA,A partir de 18 anos,-2147483648,-2147483648,6.5,599,Jennifer Lawrence,Chloë Grace Moretz,Bokeem Woodbine
3472,Childless ,2008,Charlie Levi,90,Color,Drama,USA,A partir de 18 anos,1000000,-2147483648,6.1,3,Joe Mantegna,Barbara Hershey,Diane Venora
3473,ZMD: Zombies of Mass Destruction ,2009,Kevin Hamedani,89,Color,Comedy|Horror|Sci-Fi,USA,A partir de 18 anos,500000,-2147483648,5.1,0,Russell Hodgkinson,Janette Armand,Kevin Hamedani
3474,Snow White: A Deadly Summer ,2012,David DeCoteau,83,Color,Horror,USA,A partir de 13 anos,1000000,-2147483648,2.2,150,Maureen McCormick,Shanley Caswell,Tim Abell
3475,My Last Day Without You ,2011,Stefan C. Schaefer,90,Color,Comedy|Drama|Romance,USA,Outros,1000000,-2147483648,5.7,370,Nicole Beharie,Marlene Forte,Reg E. Cathey
3476,Steppin: The Movie ,2009,Michael Taliferro,138,Color,Comedy|Music,USA,A partir de 13 anos,1000000,-2147483648,3.4,41,Wesley Jonathan,Sticky Fingaz,Chrystee Pharris
3477,Doc Holliday's Revenge ,2014,David DeCoteau,84,Color,Western,USA,A partir de 13 anos,1000000,-2147483648,3.8,54,William McNamara,Tom Berenger,Randy Jay Burrell
3478,Black Rock ,2012,Katie Aselton,83,Color,Horror|Thriller,USA,A partir de 18 anos,-2147483648,-2147483648,4.7,0,Katie Aselton,Anslem Richardson,Jay Paulson
3479,The Pet ,2006,D. Stevens,94,Color,Drama|Thriller,USA,Outros,1000000,-2147483648,3.9,91,Magi Avila,Pierre Dulat,Summer Napoles
3480,Fear Clinic ,2015,Robert Hall,95,Color,Horror,USA,A partir de 18 anos,1000000,-2147483648,5.2,936,Angelina Armani,Kevin Gage,Fiona Dourif
3481,Zombie Hunter ,2013,K. King,93,Color,Action|Comedy|Horror,USA,Outros,1000000,-2147483648,3.5,0,Jason K. Wixom,Shona Kay,Jarrod Phillips
3482,A Fine Step ,2014,Jonathan Meyers,111,,Drama,USA,Livre,1000000,-2147483648,5.3,212,Justin Baldoni,Luke Perry,Leonor Varela
3483,Charly ,1968,Ralph Nelson,103,Color,Drama|Romance|Sci-Fi,USA,Livre,-2147483648,-2147483648,7.1,785,Cliff Robertson,Dick Van Patten,Claire Bloom
3484,Jesse ,-2147483648,,30,Color,Comedy,USA,Outros,-2147483648,-2147483648,5.9,57,Eric Lloyd,David DeLuise,Bruno Campos
3485,Ask Me Anything ,2014,Allison Burnett,100,Color,Drama,USA,Outros,950000,-2147483648,6.0,884,Kimberly Williams-Paisley,Gia Mantegna,Cathryn de Prume
3486,And Then Came Love ,2007,Richard Schenkman,90,Color,Comedy|Romance,USA,Outros,989000,-2147483648,4.8,42,Vanessa Williams,Mike Colter,Eartha Kitt
3487,Food Chains ,2014,Sanjay Rawal,83,Color,Documentary|News,USA,Outros,913000,-2147483648,7.1,489,Alma Martinez,Robert Kennedy Jr.,Eve Ensler
3488,On the Waterfront ,1954,Elia Kazan,108,Black and White,Crime|Drama|Romance,USA,Outros,910000,9600000,8.2,0,Marlon Brando,Karl Malden,Rod Steiger
3489,L!fe Happens ,2011,Kat Coiro,100,Color,Comedy,USA,A partir de 18 anos,930000,20186,5.7,995,Justin Kirk,Geoff Stults,Kristen Johnston
3490,The Horror Network Vol. 1 ,2015,Brian Dorton,97,Color,Horror,USA,Outros,3000000,-2147483648,7.3,52,Javier Botet,Brian Dorton,Jan Cornet
3491,Hard Candy ,2005,David Slade,104,Color,Crime|Drama|Thriller,USA,A partir de 18 anos,950000,1007962,7.1,12000,Odessa Rae,G.J. Echternkamp,Patrick Wilson
3492,The Quiet ,2005,Jamie Babbit,91,Color,Drama|Thriller,USA,A partir de 18 anos,900000,381186,6.4,698,Katy Mixon,David Gallagher,Edie Falco
3493,Fruitvale Station ,2013,Ryan Coogler,85,Color,Biography|Drama|Romance,USA,A partir de 18 anos,900000,16097842,7.5,17000,Ahna O'Reilly,Melonie Diaz,Ariana Neal
3494,The Brass Teapot ,2012,Ramaa Mosley,101,Color,Comedy|Fantasy|Thriller,USA,A partir de 18 anos,900000,6643,6.4,0,Jack McBrayer,Michael Angarano,Alia Shawkat
3495,Bambi ,1942,James Algar,70,Color,Animation|Drama|Family,USA,Outros,-2147483648,102797150,7.4,0,Sam Edwards,Donnie Dunagan,Ann Gillis
3496,The Hammer ,2007,Charles Herman-Wurmfeld,88,Color,Comedy|Romance|Sport,USA,A partir de 18 anos,850000,442638,7.3,337,John Enos III,Rian Bishop,Adam Carolla
3497,Snitch ,2013,Ric Roman Waugh,112,Color,Action|Drama|Thriller,USA,A partir de 13 anos,15000000,42919096,6.5,12000,Dwayne Johnson,Harold Perrineau,Nadine Velazquez
3498,Latter Days ,2003,C. Jay Cox,107,Color,Comedy|Drama|Romance,USA,A partir de 18 anos,850000,819939,7.2,0,Joseph Gordon-Levitt,Rob McElhenney,Jacqueline Bisset
3499,1982 ,2013,Tommy Oliver,90,Color,Drama,USA,A partir de 18 anos,1000000,-2147483648,7.1,181,Bokeem Woodbine,Ruby Dee,Quinton Aaron
3500,"For a Good Time, Call... ",2012,Jamie Travis,88,Color,Comedy,USA,A partir de 18 anos,850000,1243961,6.0,0,James Wolk,Ari Graynor,Nia Vardalos
3501,Celeste & Jesse Forever ,2012,Lee Toland Krieger,92,Color,Comedy|Drama|Romance,USA,A partir de 18 anos,-2147483648,3094687,6.7,0,Ari Graynor,Janel Parrish,Rob Huebel
3502,Time Changer ,2002,Rich Christiano,95,Color,Drama|Fantasy|Sci-Fi,USA,Livre,825000,15278,5.6,409,Gavin MacLeod,D. David Morin,Hal Linden
3503,American Hero ,2015,Nick Love,86,Color,Action|Comedy|Drama|Sci-Fi,USA,Outros,990000,-2147483648,4.9,549,Eddie Griffin,Christopher Berry,Michelle Tabora
3504,Windsor Drive ,2015,Natalie Bible',90,Color,Mystery|Thriller,USA,Outros,100000,-2147483648,3.2,312,Tommy O'Reilly,Samaire Armstrong,Matt Cohen
3505,Welcome to the Dollhouse ,1995,Todd Solondz,88,Color,Comedy|Drama,USA,A partir de 18 anos,800000,4771000,7.5,0,Heather Matarazzo,Ken Leung,Christina Vidal
3506,Ruby in Paradise ,1993,Victor Nunez,114,Color,Drama|Romance,USA,A partir de 18 anos,800000,1001437,7.2,81,Allison Dean,Todd Field,Dorothy Lyman
3507,Harrison Montgomery ,2008,Daniel Davila,95,Color,Drama,USA,Outros,850000,-2147483648,7.4,18,Martin Landau,Melora Walters,Diane Baker
3508,The Mudge Boy ,2003,Michael Burke,94,Color,Crime|Drama|Romance,USA,A partir de 18 anos,800000,-2147483648,7.2,396,Zachary Knighton,Tom Guiry,Ryan Donowho
3509,The Young Unknowns ,2000,Catherine Jelski,87,Color,Drama,USA,A partir de 18 anos,-2147483648,58163,4.2,4,Leslie Bibb,Eion Bailey,Arly Jover
3510,Not Cool ,2014,Shane Dawson,93,Color,Comedy,USA,Outros,600000,35688,5.1,0,Shane Dawson,Kurt Angle,Cherami Leigh
3511,Saints and Soldiers ,2003,Ryan Little,90,Color,Action|Adventure|Drama|War,USA,A partir de 13 anos,780000,1310270,6.8,1000,Corbin Allred,Larry Bagby,Kirby Heyborne
3512,Vessel ,2012,Clark Baker,14,Color,Horror|Sci-Fi|Short|Thriller,USA,Outros,-2147483648,-2147483648,6.2,14,Taylor Pigeon,Alan Pietruszewski,Whit Spurgeon
3513,American Graffiti ,1973,George Lucas,112,Color,Comedy|Drama|Music,USA,Livre,777000,115000000,7.5,0,Harrison Ford,Ron Howard,Mackenzie Phillips
3514,Iraq for Sale: The War Profiteers ,2006,Robert Greenwald,75,Color,Documentary|War,USA,Outros,750000,-2147483648,7.7,274,Scott Helvenston,Katy Helvenston-Wettengal,Donna Zovko
3515,Aqua Teen Hunger Force Colon Movie Film for Theaters ,2007,Matt Maiellaro,86,Color,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,USA,A partir de 18 anos,750000,5518918,6.9,307,Tina Fey,Fred Armisen,Chris Kattan
3516,Safety Not Guaranteed ,2012,Colin Trevorrow,86,Color,Comedy|Drama|Romance,USA,A partir de 18 anos,750000,4007792,7.0,31000,Mary Lynn Rajskub,Mark Duplass,Jeff Garlin
3517,Kevin Hart: Laugh at My Pain ,2011,Leslie Small,89,Color,Comedy|Documentary,USA,A partir de 18 anos,-2147483648,7705974,7.5,614,Isaac C. Singleton Jr.,Larry King,Jeanette Branch
3518,The Innkeepers ,2011,Ti West,101,Color,Horror,USA,A partir de 18 anos,750000,77501,5.5,0,Lena Dunham,Jake Ryan,Pat Healy
3519,The Unborn ,2009,David S. Goyer,89,Color,Drama|Fantasy|Horror|Mystery|Thriller,USA,A partir de 13 anos,16000000,42638165,4.8,0,Gary Oldman,Atticus Shaffer,Rachel Brosnahan
3520,Interview with the Assassin ,2002,Neil Burger,88,Color,Drama,USA,A partir de 18 anos,750000,47329,6.6,163,Raymond J. Barry,Christel Khalil,Renee Faia
